"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2000.3.10,2.7,6.4,230,17:10,9.4,270,14:07
"		108",서울,2000.3.11,1.5,4.2,230,2:00,5.8,250,0:51
"		108",서울,2000.3.12,2.4,7.5,230,15:30,10.8,230,15:24
"		108",서울,2000.3.13,2.4,4.5,250,11:20,7.5,270,15:26
"		108",서울,2000.3.14,2.5,5.9,270,16:00,8.5,290,15:15
"		108",서울,2000.3.15,2.1,5.5,320,22:00,7.9,270,20:18
"		108",서울,2000.3.16,3.4,7,230,17:00,10.5,230,16:27
"		108",서울,2000.3.17,3.3,7.9,230,14:50,11,230,14:41
"		108",서울,2000.3.18,4.3,7.1,230,14:20,11.8,200,12:08
"		108",서울,2000.3.19,3.2,8.4,230,0:30,12.3,230,0:27
"		108",서울,2000.3.20,2.5,6,200,14:50,8.5,270,17:37
"		108",서울,2000.3.21,2.3,5.1,270,19:20,7.7,290,15:00
"		108",서울,2000.3.22,2.5,5.2,70,9:20,7.8,20,9:41
"		108",서울,2000.3.23,3.8,7.6,230,15:00,11.9,250,3:27
"		108",서울,2000.3.24,4.8,9.3,270,15:40,17.3,250,15:51
"		108",서울,2000.3.25,3.9,10,230,13:20,14.2,250,11:53
"		108",서울,2000.3.26,2.2,5.8,230,13:50,9.4,250,14:14
"		108",서울,2000.3.27,4.6,12.2,200,23:20,19.9,230,23:17
"		108",서울,2000.3.28,3.9,7,230,14:00,14.8,160,0:57
"		108",서울,2000.3.29,4.1,7.2,230,16:30,12.6,200,16:19
"		108",서울,2000.3.30,3.3,7.7,230,13:30,12.6,200,14:46
"		108",서울,2000.3.31,2.8,6.4,270,18:10,11.6,270,17:01
"		108",서울,2000.4.1,2.4,6.5,230,15:20,11.9,290,14:35
"		108",서울,2000.4.2,1.9,6,50,12:00,9,50,11:53
"		108",서울,2000.4.3,1.7,5,270,16:00,8,270,13:46
"		108",서울,2000.4.4,2.6,6.2,270,15:10,10.4,290,15:05
"		108",서울,2000.4.5,4.3,8.7,290,12:20,15.4,320,15:08
"		108",서울,2000.4.6,3.1,6.2,230,18:30,10.3,230,12:31
"		108",서울,2000.4.7,4.7,9.1,230,12:30,16.6,250,16:35
"		108",서울,2000.4.8,2.1,5.8,250,15:50,9,250,15:44
"		108",서울,2000.4.9,2.1,6.3,230,17:20,10,250,17:03
"		108",서울,2000.4.10,5.2,9.5,270,13:30,18.8,290,13:30
"		108",서울,2000.4.11,4.3,9.2,230,11:00,17,270,16:47
"		108",서울,2000.4.12,3.4,6.8,230,15:40,10.6,230,15:27
"		108",서울,2000.4.13,2.7,6,270,14:40,9.6,270,14:00
"		108",서울,2000.4.14,2.5,5.7,270,16:30,9.7,250,16:31
"		108",서울,2000.4.15,2.2,6.7,320,15:50,10.4,320,15:46
"		108",서울,2000.4.16,3.2,7.2,250,20:50,14.1,250,13:22
"		108",서울,2000.4.17,2.5,7.2,230,16:10,9.9,230,17:57
"		108",서울,2000.4.18,3,7.9,230,10:40,11.6,230,11:38
"		108",서울,2000.4.19,2.7,5.7,70,23:00,9.4,50,22:57
"		108",서울,2000.4.20,2.9,8.8,230,16:20,11.4,230,16:11
"		108",서울,2000.4.21,2.9,6.5,250,19:50,11,200,19:46
"		108",서울,2000.4.22,3.1,7.8,230,16:40,11.9,270,17:53
"		108",서울,2000.4.23,4.2,9.2,230,15:50,14.5,270,15:40
"		108",서울,2000.4.24,3.8,7.8,230,13:50,13.3,200,12:38
"		108",서울,2000.4.25,1.9,6,230,16:40,9.9,200,16:30
"		108",서울,2000.4.26,2.5,5.8,250,14:30,8.3,270,14:27
"		108",서울,2000.4.27,1.7,4.4,230,7:30,5.3,230,7:21
"		108",서울,2000.4.28,2.5,7.8,230,14:20,11.4,230,14:16
"		108",서울,2000.4.29,2.4,5.9,270,16:30,9.2,290,17:17
"		108",서울,2000.4.30,3.3,7.6,230,14:00,12,290,16:05
"		108",서울,2000.5.1,3.2,8,230,15:40,12.1,250,11:41
"		108",서울,2000.5.2,2.4,6,270,17:50,9.3,270,16:48
"		108",서울,2000.5.3,2.5,6,270,14:20,9.7,250,13:49
"		108",서울,2000.5.4,2.2,5.4,250,16:10,8.5,270,17:09
"		108",서울,2000.5.5,1.9,5,270,16:20,8.8,270,19:56
"		108",서울,2000.5.6,3,6.6,250,15:20,11.2,230,15:13
"		108",서울,2000.5.7,3.6,8.3,230,15:20,11,230,15:12
"		108",서울,2000.5.8,2.7,7,230,15:20,9.4,230,12:11
"		108",서울,2000.5.9,1.7,5.7,230,19:50,8.4,250,21:09
"		108",서울,2000.5.10,3,7.3,230,21:30,11.3,230,21:42
"		108",서울,2000.5.11,3.5,6.4,230,0:40,9.4,200,9:41
"		108",서울,2000.5.12,1.2,3.7,230,0:40,4.9,290,21:25
"		108",서울,2000.5.13,1.7,5.5,250,18:10,8.4,270,20:01
"		108",서울,2000.5.14,1.8,4.8,230,17:00,7,200,16:40
"		108",서울,2000.5.15,2.3,6.1,270,17:10,9.4,270,17:05
"		108",서울,2000.5.16,1.9,4.6,270,17:40,6.6,250,17:34
"		108",서울,2000.5.17,2.1,5.1,230,19:10,7.7,230,18:47
"		108",서울,2000.5.18,2.4,5.1,270,23:00,8.2,270,22:54
"		108",서울,2000.5.19,1.8,5.5,230,13:20,8.8,250,14:03
"		108",서울,2000.5.20,2.4,6.4,250,15:50,10.5,230,16:12
"		108",서울,2000.5.21,1.9,4.2,250,16:40,6.2,230,15:29
"		108",서울,2000.5.22,2.2,5.6,250,16:20,9,270,16:18
"		108",서울,2000.5.23,2.3,6,230,20:00,7.9,230,20:13
"		108",서울,2000.5.24,2.7,5.8,230,15:30,8,230,16:39
"		108",서울,2000.5.25,1.8,4.5,250,14:20,6.5,230,14:25
"		108",서울,2000.5.26,1.6,6.3,230,14:10,8.8,230,14:09
"		108",서울,2000.5.27,2.1,5.1,230,24:00:00,7.1,250,23:55
"		108",서울,2000.5.28,3.5,7.4,230,13:20,13.6,230,14:07
"		108",서울,2000.5.29,1.9,5.2,230,14:00,9.1,230,13:56
"		108",서울,2000.5.30,1.9,5.5,250,13:20,8.8,270,13:12
"		108",서울,2000.5.31,2.4,5.9,270,18:20,8.7,270,18:26
"		108",서울,2000.6.1,2.2,5.8,270,15:10,10.6,270,14:59
"		108",서울,2000.6.2,1.8,6,230,14:50,9.5,250,14:40
"		108",서울,2000.6.3,1.2,4,230,19:10,5.5,230,18:38
"		108",서울,2000.6.4,1.4,4.7,270,18:10,7.5,270,17:59
"		108",서울,2000.6.5,2.5,5.9,270,17:30,8.6,270,14:36
"		108",서울,2000.6.6,3,5.8,250,18:30,9.3,230,13:18
"		108",서울,2000.6.7,2.8,5.8,230,13:20,9,250,13:30
"		108",서울,2000.6.8,0.9,4,200,10:20,8.2,200,10:05
"		108",서울,2000.6.9,1.5,2.7,50,7:30,5.8,90,20:24
"		108",서울,2000.6.10,1.6,4.8,250,13:40,7.3,20,21:22
"		108",서울,2000.6.11,1.2,3.3,270,16:20,6.9,250,16:15
"		108",서울,2000.6.12,2,5.1,250,17:40,10.5,110,18:42
"		108",서울,2000.6.13,2.4,5.8,250,16:50,9.3,270,16:24
"		108",서울,2000.6.14,2.3,4.8,200,14:00,7.6,230,13:47
"		108",서울,2000.6.15,2,4.2,250,17:00,6.8,290,18:17
"		108",서울,2000.6.16,1.8,4.2,290,15:40,7.2,290,15:32
"		108",서울,2000.6.17,1.8,5.2,230,17:10,7.1,250,16:33
"		108",서울,2000.6.18,2,5.1,250,15:00,7.7,230,14:53
"		108",서울,2000.6.19,2.4,5,250,15:50,7.8,250,14:23
"		108",서울,2000.6.20,1.6,4.2,270,15:40,7.2,290,16:04
"		108",서울,2000.6.21,2.4,5.2,200,15:40,8.4,270,16:47
"		108",서울,2000.6.22,1.1,3.4,70,15:50,7.5,70,14:25
"		108",서울,2000.6.23,1,3.1,160,21:20,6.5,70,11:08
"		108",서울,2000.6.24,1.4,3.8,160,13:20,7,160,13:53
"		108",서울,2000.6.25,1.7,5.6,230,15:40,9.2,200,15:56
"		108",서울,2000.6.26,1.2,3.8,230,24:00:00,5.6,160,15:59
"		108",서울,2000.6.27,2.4,4.8,70,16:20,10.6,90,16:13
"		108",서울,2000.6.28,1.9,5.4,270,15:40,8.7,270,15:36
"		108",서울,2000.6.29,1.4,4.6,160,19:50,7,140,19:42
"		108",서울,2000.6.30,3.3,6.6,230,4:40,10.3,230,3:34
"		108",서울,2000.7.1,1.4,4.7,230,17:30,6.8,230,17:19
"		108",서울,2000.7.2,1.8,5.5,270,19:40,8.6,290,16:56
"		108",서울,2000.7.3,1.8,5.1,250,13:50,8.2,250,16:56
"		108",서울,2000.7.4,1.2,4.3,270,15:50,7.5,270,14:35
"		108",서울,2000.7.5,1.7,4.9,270,16:20,7.2,270,16:02
"		108",서울,2000.7.6,2.1,5.2,270,16:50,8.1,270,16:33
"		108",서울,2000.7.7,2.1,4.4,70,19:30,8.9,90,20:51
"		108",서울,2000.7.8,2,3.9,230,19:10,6.8,70,5:50
"		108",서울,2000.7.9,2.1,5.7,270,15:50,9.1,270,15:49
"		108",서울,2000.7.10,1.1,4.2,140,16:20,7.6,90,23:17
"		108",서울,2000.7.11,4,9.5,230,22:00,14.3,200,15:45
"		108",서울,2000.7.12,4.4,9.2,230,3:00,14.9,230,2:58
"		108",서울,2000.7.13,3,6.4,250,18:40,8.2,230,18:14
"		108",서울,2000.7.14,1.5,4.2,160,15:40,7.2,140,14:48
"		108",서울,2000.7.15,2.1,5.1,230,15:30,8.2,230,14:38
"		108",서울,2000.7.16,2.4,4.3,230,13:00,6.7,200,14:11
"		108",서울,2000.7.17,2.8,5.7,230,13:40,8.1,250,10:53
"		108",서울,2000.7.18,1.7,4,270,16:30,6.8,270,16:43
"		108",서울,2000.7.19,1.4,4.7,290,19:40,12,290,19:27
"		108",서울,2000.7.20,3.3,6.5,230,16:10,9.9,200,14:42
"		108",서울,2000.7.21,4.8,8.7,230,14:40,13.3,230,15:56
"		108",서울,2000.7.22,3.6,7.5,230,5:20,15,230,5:29
"		108",서울,2000.7.23,1.7,3.7,160,21:10,5.5,200,2:53
"		108",서울,2000.7.24,1.9,5.2,270,17:10,7.9,270,12:23
"		108",서울,2000.7.25,1.7,3.6,230,2:30,6,250,16:02
"		108",서울,2000.7.26,1.1,4.8,270,17:20,7.6,250,17:22
"		108",서울,2000.7.27,1.1,3.9,270,18:10,6.1,250,18:04
"		108",서울,2000.7.28,0.8,2.3,320,16:20,4.6,110,10:41
"		108",서울,2000.7.29,1.1,4.3,270,14:20,7.3,180,14:50
"		108",서울,2000.7.30,1.1,4.8,320,6:50,10.4,270,6:28
"		108",서울,2000.7.31,1.5,4.2,270,20:40,6.3,270,20:27
"		108",서울,2000.8.1,1.5,3.7,250,18:20,6.4,270,15:46
"		108",서울,2000.8.2,1,2.7,70,15:20,5.9,50,23:34
"		108",서울,2000.8.3,1.5,3.6,160,14:00,6.2,70,12:05
"		108",서울,2000.8.4,1.9,3.6,70,12:00,8.5,70,11:54
"		108",서울,2000.8.5,0.5,1.7,90,15:10,4.2,50,17:00
"		108",서울,2000.8.6,0.8,2.3,70,17:10,5.3,90,17:03
"		108",서울,2000.8.7,1,7,230,13:20,11.3,230,13:05
"		108",서울,2000.8.8,0.9,3,270,16:30,4.6,250,17:00
"		108",서울,2000.8.9,1.2,7.8,360,16:00,11.6,340,15:52
"		108",서울,2000.8.10,1.7,5.1,270,16:10,7.6,290,16:06
"		108",서울,2000.8.11,2,4.9,270,15:50,7.7,270,15:42
"		108",서울,2000.8.12,1.7,4.3,320,19:40,7.3,290,15:19
"		108",서울,2000.8.13,1.5,4,230,23:30,5.8,90,0:46
"		108",서울,2000.8.14,2.8,5.5,270,14:10,8.3,270,18:23
"		108",서울,2000.8.15,1.9,4.6,270,16:10,7.7,200,13:45
"		108",서울,2000.8.16,0.9,3.6,160,17:40,8.2,160,17:30
"		108",서울,2000.8.17,1.4,3.4,20,14:50,7.3,70,17:51
"		108",서울,2000.8.18,1.8,4.2,70,17:40,9.2,90,17:31
"		108",서울,2000.8.19,1.6,2.7,50,14:20,6,70,0:08
"		108",서울,2000.8.20,1.8,4.9,250,21:50,7.5,200,23:09
"		108",서울,2000.8.21,4.4,8.2,230,17:40,15.4,270,20:12
"		108",서울,2000.8.22,3,6.2,250,14:30,10.2,200,13:32
"		108",서울,2000.8.23,1.4,4.5,250,22:40,6.6,230,16:05
"		108",서울,2000.8.24,1,5.5,320,14:00,11.1,340,14:25
"		108",서울,2000.8.25,1.1,3.5,230,23:10,6.1,70,10:17
"		108",서울,2000.8.26,1.3,3.7,70,19:50,8.7,70,19:43
"		108",서울,2000.8.27,1.5,3.9,160,14:00,7,160,13:54
"		108",서울,2000.8.28,1,5.4,180,3:00,8.7,160,2:41
"		108",서울,2000.8.29,1.2,3.7,140,11:20,6,160,11:13
"		108",서울,2000.8.30,1.7,3.8,70,24:00:00,7.3,50,22:07
"		108",서울,2000.8.31,4.3,9.2,180,23:50,21.5,180,23:43
"		108",서울,2000.9.1,6.6,12.5,200,1:20,22.4,200,1:11
"		108",서울,2000.9.2,2.5,4.4,230,0:20,6.9,270,17:03
"		108",서울,2000.9.3,1,5.6,50,16:40,10.9,360,16:27
"		108",서울,2000.9.4,1.4,5.6,70,10:30,8.2,90,13:55
"		108",서울,2000.9.5,1.6,3.6,290,14:50,6.9,90,0:38
"		108",서울,2000.9.6,1.4,5.4,230,14:50,7.7,230,14:52
"		108",서울,2000.9.7,1.9,3.3,70,10:10,7.8,110,10:19
"		108",서울,2000.9.8,1.8,3.3,70,21:20,6.7,70,21:06
"		108",서울,2000.9.9,1.5,2.8,70,20:30,6.9,50,12:23
"		108",서울,2000.9.10,1,2,50,3:50,5.3,90,12:11
"		108",서울,2000.9.11,2,3.4,70,12:50,9.2,70,13:35
"		108",서울,2000.9.12,2.1,3.9,70,13:40,9.8,70,15:43
"		108",서울,2000.9.13,1.6,3.7,70,10:50,8.7,50,10:48
"		108",서울,2000.9.14,1.4,3.4,70,21:30,7.1,50,21:38
"		108",서울,2000.9.15,2,3.5,20,17:30,10.8,20,12:05
"		108",서울,2000.9.16,3.4,8.2,360,10:00,18.3,340,9:54
"		108",서울,2000.9.17,3,5.4,250,10:30,11,250,1:02
"		108",서울,2000.9.18,2.1,5,290,14:00,11.6,290,13:53
"		108",서울,2000.9.19,0.6,1.6,270,0:10,3.9,90,9:11
"		108",서울,2000.9.20,0.8,3.7,270,16:40,5.5,270,16:36
"		108",서울,2000.9.21,0.9,3.1,140,15:10,5.2,160,14:45
"		108",서울,2000.9.22,1.2,2.9,270,19:50,5.6,270,19:54
"		108",서울,2000.9.23,1.5,3.9,270,17:30,6.5,290,18:06
"		108",서울,2000.9.24,1.4,3.7,270,16:20,6.9,270,16:26
"		108",서울,2000.9.25,1.4,4,270,17:20,7.4,230,16:29
"		108",서울,2000.9.26,1,3.1,340,17:20,5.3,70,9:50
"		108",서울,2000.9.27,1,2.4,270,19:40,5.1,270,19:34
"		108",서울,2000.9.28,1,4,200,14:00,8.6,200,13:50
"		108",서울,2000.9.29,0.8,1.9,70,10:00,4.5,340,15:37
"		108",서울,2000.9.30,1.1,3.9,270,15:20,6.1,270,15:17
"		108",서울,2000.10.1,1.2,3.4,270,16:10,5.8,270,15:48
"		108",서울,2000.10.2,1.6,5.3,230,13:40,7.7,250,12:55
"		108",서울,2000.10.3,2.1,4.1,270,15:00,8.1,250,14:56
"		108",서울,2000.10.4,1,2.7,270,13:30,4.8,250,12:59
"		108",서울,2000.10.5,1.3,3.9,230,14:50,6,230,14:52
"		108",서울,2000.10.6,0.9,2.4,230,14:00,5.6,250,13:47
"		108",서울,2000.10.7,1.1,3.2,270,17:10,5.2,250,17:13
"		108",서울,2000.10.8,1.1,3.3,270,17:00,5.5,270,16:54
"		108",서울,2000.10.9,1.4,4.7,230,15:10,7.3,230,15:04
"		108",서울,2000.10.10,1.9,3.6,230,9:40,6.2,230,9:58
"		108",서울,2000.10.11,1.5,4,320,12:50,7.3,290,12:46
"		108",서울,2000.10.12,2.4,5,270,12:20,9.1,270,10:40
"		108",서울,2000.10.13,2.1,6.6,270,14:40,12.9,270,14:34
"		108",서울,2000.10.14,1.4,4.7,250,16:30,8,290,15:27
"		108",서울,2000.10.15,1.6,4.2,250,14:50,8.8,270,14:38
"		108",서울,2000.10.16,1.4,3.2,270,11:50,5.7,250,14:17
"		108",서울,2000.10.17,1.3,4.5,200,14:10,7.4,230,14:07
"		108",서울,2000.10.18,1,3,230,16:20,5.5,110,12:08
"		108",서울,2000.10.19,1.4,3.5,270,17:30,5.8,270,17:22
"		108",서울,2000.10.20,1.5,4,270,15:20,6.7,270,15:13
"		108",서울,2000.10.21,1.3,4.1,270,13:20,7.3,290,11:33
"		108",서울,2000.10.22,1.3,2.6,70,18:00,6.7,50,23:24
"		108",서울,2000.10.23,1.2,2.5,320,17:40,4.9,50,0:26
"		108",서울,2000.10.24,1.4,2.4,70,7:00,6.1,70,7:46
"		108",서울,2000.10.25,2.6,4.9,270,15:30,8.6,250,15:23
"		108",서울,2000.10.26,2.3,5.8,340,6:50,12.3,340,6:42
"		108",서울,2000.10.27,1,2.8,290,19:00,4.9,50,10:39
"		108",서울,2000.10.28,1.1,3.3,290,20:30,5.6,290,20:23
"		108",서울,2000.10.29,1.6,3.1,270,12:30,6.3,340,21:55
"		108",서울,2000.10.30,1.3,3.9,230,15:40,5.6,250,15:30
"		108",서울,2000.10.31,0.8,2,50,12:20,4.2,90,12:04
"		108",서울,2000.11.1,0.9,2.8,290,17:30,5.8,290,17:23
"		108",서울,2000.11.2,1.2,5.3,270,14:05,8.1,270,14:56
"		108",서울,2000.11.3,1,3.3,270,16:50,5.8,250,19:11
"		108",서울,2000.11.4,2.5,6.3,230,14:10,10.3,270,15:08
"		108",서울,2000.11.5,1.5,3.6,270,1:10,7,250,15:17
"		108",서울,2000.11.6,1.5,3.5,270,19:30,5.8,270,19:36
"		108",서울,2000.11.7,2.7,5.6,290,14:10,12.1,270,15:33
"		108",서울,2000.11.8,2,4.2,340,7:10,8.1,340,4:50
"		108",서울,2000.11.9,1.1,3,270,15:00,5.6,270,14:22
"		108",서울,2000.11.10,1.9,4.3,270,13:40,9,340,17:46
"		108",서울,2000.11.11,1.7,4.2,270,17:50,7.7,270,17:48
"		108",서울,2000.11.12,1.3,3.5,290,14:20,6.7,290,14:15
"		108",서울,2000.11.13,1.1,2.2,110,13:50,4.2,50,8:46
"		108",서울,2000.11.14,1.4,3.3,250,17:30,5.7,290,15:46
"		108",서울,2000.11.15,1.6,4.4,360,12:10,9,340,12:04
"		108",서울,2000.11.16,3.6,5.3,70,4:20,11.7,50,10:10
"		108",서울,2000.11.17,2.5,4.2,270,22:00,9.1,290,9:07
"		108",서울,2000.11.18,2,4.3,270,14:50,7.7,340,0:30
"		108",서울,2000.11.19,1.7,3.1,70,7:00,6.2,20,12:56
"		108",서울,2000.11.20,3,5.4,270,18:30,10.1,270,18:29
"		108",서울,2000.11.21,3.1,5.1,270,0:50,9.5,270,1:57
"		108",서울,2000.11.22,1.3,2.9,70,11:30,5.2,90,12:49
"		108",서울,2000.11.23,1.6,3.6,200,14:40,5.9,200,14:30
"		108",서울,2000.11.24,1.3,2.9,230,15:00,4.5,250,16:47
"		108",서울,2000.11.25,1.7,3.7,250,17:10,6.3,270,17:05
"		108",서울,2000.11.26,2.1,4.6,270,18:30,8.5,340,21:30
"		108",서울,2000.11.27,2.7,4.6,270,12:50,8.2,270,13:51
"		108",서울,2000.11.28,1.8,3.9,290,12:40,7,270,12:30
"		108",서울,2000.11.29,1.8,3.7,230,17:10,5.9,250,12:19
"		108",서울,2000.11.30,1.5,3.2,50,11:00,5.5,50,10:55
"		108",서울,2000.12.1,1.4,3.2,270,17:10,5.5,250,13:27
"		108",서울,2000.12.2,1.7,2.9,270,15:50,5.2,320,16:07
"		108",서울,2000.12.3,3,5.3,270,13:30,9.2,270,13:30
"		108",서울,2000.12.4,1.7,4.6,270,15:40,7.2,270,15:46
"		108",서울,2000.12.5,3.1,5.2,270,9:30,11.4,270,7:17
"		108",서울,2000.12.6,1.4,3.4,270,0:40,5.5,270,0:57
"		108",서울,2000.12.7,1.5,3.1,70,5:40,5.9,50,7:45
"		108",서울,2000.12.8,1.9,5.3,230,13:50,8.8,230,13:45
"		108",서울,2000.12.9,1.3,2.7,50,13:00,5,70,12:57
"		108",서울,2000.12.10,3.5,6.2,270,19:10,11.4,290,20:24
"		108",서울,2000.12.11,3.4,6.1,290,12:00,13.4,270,9:15
"		108",서울,2000.12.12,1.8,3.8,270,16:50,6.8,250,16:24
"		108",서울,2000.12.13,1.3,4.3,200,14:13,5.9,200,14:13
"		108",서울,2000.12.14,1.7,4.3,230,15:20,8.1,270,22:37
"		108",서울,2000.12.15,3.9,8.1,230,15:20,13.8,230,15:09
"		108",서울,2000.12.16,2.8,5.2,290,0:10,10.2,290,1:42
"		108",서울,2000.12.17,1,2.4,70,23:30,4.5,70,23:26
"		108",서울,2000.12.18,1.8,3.4,50,15:30,5.9,70,5:28
"		108",서울,2000.12.19,2.5,5,270,6:50,8.3,270,4:44
"		108",서울,2000.12.20,1.9,4,290,12:50,7.2,290,10:55
"		108",서울,2000.12.21,1.6,3.7,270,0:40,6.7,270,0:31
"		108",서울,2000.12.22,3.1,6.5,200,13:30,10.9,230,13:25
"		108",서울,2000.12.23,2.8,5.5,290,15:30,10.9,250,12:29
"		108",서울,2000.12.24,2.1,4.1,270,13:00,7.1,270,12:58
"		108",서울,2000.12.25,3.8,6.1,270,12:40,12.3,270,10:14
"		108",서울,2000.12.26,2.5,4.3,270,1:40,7.5,270,2:27
"		108",서울,2000.12.27,1.7,2.9,50,11:30,4.9,50,12:55
"		108",서울,2000.12.28,2,4.2,270,15:50,6.7,340,7:32
"		108",서울,2000.12.29,1.5,3,270,16:30,4.5,270,16:49
"		108",서울,2000.12.30,2.3,5.3,230,18:20,9.3,340,23:30
"		108",서울,2000.12.31,3.6,5.8,270,5:50,11.1,290,5:49
"		108",서울,2001.1.1,1.7,2.7,50,5:30,6,90,16:25
"		108",서울,2001.1.2,2.8,5.5,270,16:30,10.4,290,9:42
"		108",서울,2001.1.3,2.7,4.5,270,0:20,9.8,270,0:15
