"	108",서울,2000.3.6,,,
"	108",서울,2000.3.7,,,
"	108",서울,2000.3.8,0,,
"	108",서울,2000.3.9,,,
"	108",서울,2000.3.10,,,
"	108",서울,2000.3.11,0,,
"	108",서울,2000.3.12,,,
"	108",서울,2000.3.13,,,
"	108",서울,2000.3.14,,,
"	108",서울,2000.3.15,0,,
"	108",서울,2000.3.16,0.1,,
"	108",서울,2000.3.17,,,
"	108",서울,2000.3.18,,,
"	108",서울,2000.3.19,0.4,,
"	108",서울,2000.3.20,,,
"	108",서울,2000.3.21,,,
"	108",서울,2000.3.22,,,
"	108",서울,2000.3.23,1.2,,
"	108",서울,2000.3.24,,,
"	108",서울,2000.3.25,,,
"	108",서울,2000.3.26,,,
"	108",서울,2000.3.27,1.2,,
"	108",서울,2000.3.28,0.1,,
"	108",서울,2000.3.29,0.1,,
"	108",서울,2000.3.30,,,
"	108",서울,2000.3.31,,,
"	108",서울,2000.4.1,,,
"	108",서울,2000.4.2,,,
"	108",서울,2000.4.3,,,
"	108",서울,2000.4.4,,,
"	108",서울,2000.4.5,0,0,
"	108",서울,2000.4.6,,,
"	108",서울,2000.4.7,,,
"	108",서울,2000.4.8,,,
"	108",서울,2000.4.9,0.8,1,23:10
"	108",서울,2000.4.10,4.2,2,1:20
"	108",서울,2000.4.11,,,
"	108",서울,2000.4.12,,,
"	108",서울,2000.4.13,,,
"	108",서울,2000.4.14,,,
"	108",서울,2000.4.15,1.4,0.8,18:00
"	108",서울,2000.4.16,,,
"	108",서울,2000.4.17,,,
"	108",서울,2000.4.18,0,0,
"	108",서울,2000.4.19,4,1.8,5:05
"	108",서울,2000.4.20,0,0,
"	108",서울,2000.4.21,9,4.1,8:10
"	108",서울,2000.4.22,4.1,1.9,12:28
"	108",서울,2000.4.23,,,
"	108",서울,2000.4.24,,,
"	108",서울,2000.4.25,0.5,0.3,22:00
"	108",서울,2000.4.26,3.1,1.3,9:32
"	108",서울,2000.4.27,3.6,1.5,8:00
"	108",서울,2000.4.28,,,
"	108",서울,2000.4.29,,,
"	108",서울,2000.4.30,,,
"	108",서울,2000.5.1,0,0,
"	108",서울,2000.5.2,,,
"	108",서울,2000.5.3,,,
"	108",서울,2000.5.4,,,
"	108",서울,2000.5.5,1.8,1.6,23:00
"	108",서울,2000.5.6,1.8,1.7,0:00
"	108",서울,2000.5.7,,,
"	108",서울,2000.5.8,,,
"	108",서울,2000.5.9,,,
"	108",서울,2000.5.10,20,6.5,13:20
"	108",서울,2000.5.11,7.6,1.9,7:00
"	108",서울,2000.5.12,,,
"	108",서울,2000.5.13,,,
"	108",서울,2000.5.14,,,
"	108",서울,2000.5.15,0,0,
"	108",서울,2000.5.16,0.6,0.6,4:20
"	108",서울,2000.5.17,,,
"	108",서울,2000.5.18,,,
"	108",서울,2000.5.19,27,12,15:50
"	108",서울,2000.5.20,,,
"	108",서울,2000.5.21,0,0,
"	108",서울,2000.5.22,,,
"	108",서울,2000.5.23,,,
"	108",서울,2000.5.24,,,
"	108",서울,2000.5.25,,,
"	108",서울,2000.5.26,3.1,1.2,22:30
"	108",서울,2000.5.27,13.3,2.5,15:10
"	108",서울,2000.5.28,,,
"	108",서울,2000.5.29,,,
"	108",서울,2000.5.30,,,
"	108",서울,2000.5.31,0,0,
"	108",서울,2000.6.1,0.3,0.3,
"	108",서울,2000.6.2,,,
"	108",서울,2000.6.3,0,0,
"	108",서울,2000.6.4,,,
"	108",서울,2000.6.5,,,
"	108",서울,2000.6.6,,,
"	108",서울,2000.6.7,,,
"	108",서울,2000.6.8,0.4,0.4,22:06
"	108",서울,2000.6.9,,,
"	108",서울,2000.6.10,3.2,3.2,13:27
"	108",서울,2000.6.11,,,
"	108",서울,2000.6.12,0,0,
"	108",서울,2000.6.13,0,0,
"	108",서울,2000.6.14,0,0,
"	108",서울,2000.6.15,,,
"	108",서울,2000.6.16,,,
"	108",서울,2000.6.17,,,
"	108",서울,2000.6.18,,,
"	108",서울,2000.6.19,,,
"	108",서울,2000.6.20,,,
"	108",서울,2000.6.21,,,
"	108",서울,2000.6.22,9.8,5.3,5:10
"	108",서울,2000.6.23,0.3,0.2,
"	108",서울,2000.6.24,,,
"	108",서울,2000.6.25,,,
"	108",서울,2000.6.26,7.5,3.9,22:55
"	108",서울,2000.6.27,21.4,9.2,3:30
"	108",서울,2000.6.28,,,
"	108",서울,2000.6.29,21.5,8.8,21:20
"	108",서울,2000.6.30,3.7,1.8,0:20
"	108",서울,2000.7.1,,,
"	108",서울,2000.7.2,,,
"	108",서울,2000.7.3,,,
"	108",서울,2000.7.4,0.1,0.1,
"	108",서울,2000.7.5,,,
"	108",서울,2000.7.6,,,
"	108",서울,2000.7.7,,,
"	108",서울,2000.7.8,,,
"	108",서울,2000.7.9,,,
"	108",서울,2000.7.10,0,0,
"	108",서울,2000.7.11,23,10.4,2:20
"	108",서울,2000.7.12,4,2,2:00
"	108",서울,2000.7.13,,,
"	108",서울,2000.7.14,,,
"	108",서울,2000.7.15,,,
"	108",서울,2000.7.16,,,
"	108",서울,2000.7.17,0,0,
"	108",서울,2000.7.18,2,2,
"	108",서울,2000.7.19,15.8,9.9,19:20
"	108",서울,2000.7.20,1.7,1.3,1:50
"	108",서울,2000.7.21,,,
"	108",서울,2000.7.22,60.6,31.5,7:35
"	108",서울,2000.7.23,,,
"	108",서울,2000.7.24,,,
"	108",서울,2000.7.25,,,
"	108",서울,2000.7.26,,,
"	108",서울,2000.7.27,,,
"	108",서울,2000.7.28,,,
"	108",서울,2000.7.29,5.6,5.6,14:23
"	108",서울,2000.7.30,1.5,1,8:30
"	108",서울,2000.7.31,0.4,0.3,4:48
"	108",서울,2000.8.1,,,
"	108",서울,2000.8.2,,,
"	108",서울,2000.8.3,0.2,0.2,
"	108",서울,2000.8.4,32.7,9.1,8:00
"	108",서울,2000.8.5,3.4,1.5,3:00
"	108",서울,2000.8.6,7.9,2.6,11:00
"	108",서울,2000.8.7,43.4,42.2,13:03
"	108",서울,2000.8.8,0,0,
"	108",서울,2000.8.9,14.5,12.1,15:35
"	108",서울,2000.8.10,,,
"	108",서울,2000.8.11,,,
"	108",서울,2000.8.12,,,
"	108",서울,2000.8.13,,,
"	108",서울,2000.8.14,,,
"	108",서울,2000.8.15,,,
"	108",서울,2000.8.16,,,
"	108",서울,2000.8.17,0,0,
"	108",서울,2000.8.18,0,0,
"	108",서울,2000.8.19,14.2,6.8,8:50
"	108",서울,2000.8.20,71.1,15.2,5:00
"	108",서울,2000.8.21,27.2,10,8:00
"	108",서울,2000.8.22,0,0,
"	108",서울,2000.8.23,3.3,1.7,23:00
"	108",서울,2000.8.24,10.1,2.7,3:03
"	108",서울,2000.8.25,122.9,28,6:00
"	108",서울,2000.8.26,89.3,21.1,19:58
"	108",서울,2000.8.27,26.1,9.8,2:00
"	108",서울,2000.8.28,82.3,44.4,1:57
"	108",서울,2000.8.29,,,
"	108",서울,2000.8.30,,,
"	108",서울,2000.8.31,50.8,7.8,18:50
"	108",서울,2000.9.1,7.1,2.2,1:58
"	108",서울,2000.9.2,,,
"	108",서울,2000.9.3,9.5,9.4,16:31
"	108",서울,2000.9.4,,,
"	108",서울,2000.9.5,,,
"	108",서울,2000.9.6,5.8,5.3,7:50
"	108",서울,2000.9.7,0.1,0.1,
"	108",서울,2000.9.8,0.6,0.4,4:01
"	108",서울,2000.9.9,0.3,0.2,
"	108",서울,2000.9.10,,,
"	108",서울,2000.9.11,,,
"	108",서울,2000.9.12,,,
"	108",서울,2000.9.13,8.2,0.8,9:00
"	108",서울,2000.9.14,16.7,2.9,13:30
"	108",서울,2000.9.15,60.8,10.8,12:20
"	108",서울,2000.9.16,68.8,10.2,2:20
"	108",서울,2000.9.17,0.1,0.1,
"	108",서울,2000.9.18,,,
"	108",서울,2000.9.19,,,
"	108",서울,2000.9.20,,,
"	108",서울,2000.9.21,,,
"	108",서울,2000.9.22,,,
"	108",서울,2000.9.23,,,
"	108",서울,2000.9.24,,,
"	108",서울,2000.9.25,0,0,
"	108",서울,2000.9.26,,,
"	108",서울,2000.9.27,,,
"	108",서울,2000.9.28,0.5,0.2,
"	108",서울,2000.9.29,,,
"	108",서울,2000.9.30,,,
"	108",서울,2000.10.1,,,
"	108",서울,2000.10.2,0.4,0.2,
"	108",서울,2000.10.3,,,
"	108",서울,2000.10.4,,,
"	108",서울,2000.10.5,,,
"	108",서울,2000.10.6,,,
"	108",서울,2000.10.7,,,
"	108",서울,2000.10.8,,,
"	108",서울,2000.10.9,,,
"	108",서울,2000.10.10,0.1,0.1,
"	108",서울,2000.10.11,2.6,1.4,0:48
"	108",서울,2000.10.12,,,
"	108",서울,2000.10.13,,,
"	108",서울,2000.10.14,,,
"	108",서울,2000.10.15,,,
"	108",서울,2000.10.16,,,
"	108",서울,2000.10.17,0.6,0.5,16:50
"	108",서울,2000.10.18,,,
"	108",서울,2000.10.19,,,
"	108",서울,2000.10.20,,,
"	108",서울,2000.10.21,,,
"	108",서울,2000.10.22,,,
"	108",서울,2000.10.23,0.4,0.2,
"	108",서울,2000.10.24,11.8,1.8,11:50
"	108",서울,2000.10.25,2.2,0.8,0:50
"	108",서울,2000.10.26,,,
"	108",서울,2000.10.27,,,
"	108",서울,2000.10.28,,,
"	108",서울,2000.10.29,,,
"	108",서울,2000.10.30,,,
"	108",서울,2000.10.31,,,
"	108",서울,2000.11.1,,,
"	108",서울,2000.11.2,,,
"	108",서울,2000.11.3,,,
"	108",서울,2000.11.4,,,
"	108",서울,2000.11.5,,,
"	108",서울,2000.11.6,,,
"	108",서울,2000.11.7,0,,
"	108",서울,2000.11.8,,,
"	108",서울,2000.11.9,,,
"	108",서울,2000.11.10,1.4,,
"	108",서울,2000.11.11,,,
"	108",서울,2000.11.12,0,,
"	108",서울,2000.11.13,,,
"	108",서울,2000.11.14,,,
"	108",서울,2000.11.15,,,
"	108",서울,2000.11.16,8.8,,
"	108",서울,2000.11.17,0,,
"	108",서울,2000.11.18,,,
"	108",서울,2000.11.19,3.2,,
"	108",서울,2000.11.20,10.9,,
"	108",서울,2000.11.21,,,
"	108",서울,2000.11.22,,,
"	108",서울,2000.11.23,,,
"	108",서울,2000.11.24,,,
"	108",서울,2000.11.25,,,
"	108",서울,2000.11.26,2.8,,
"	108",서울,2000.11.27,,,
"	108",서울,2000.11.28,,,
"	108",서울,2000.11.29,,,
"	108",서울,2000.11.30,,,
"	108",서울,2000.12.1,,,
"	108",서울,2000.12.2,0,,
"	108",서울,2000.12.3,0,,
"	108",서울,2000.12.4,0.9,,
"	108",서울,2000.12.5,0,,
"	108",서울,2000.12.6,,,
"	108",서울,2000.12.7,,,
"	108",서울,2000.12.8,,,
"	108",서울,2000.12.9,,,
"	108",서울,2000.12.10,2.2,,
"	108",서울,2000.12.11,,,
"	108",서울,2000.12.12,0,,
"	108",서울,2000.12.13,,,
"	108",서울,2000.12.14,0.7,,
"	108",서울,2000.12.15,4.7,,
"	108",서울,2000.12.16,,,
"	108",서울,2000.12.17,,,
"	108",서울,2000.12.18,3.2,,
"	108",서울,2000.12.19,0.1,,
"	108",서울,2000.12.20,0,,
"	108",서울,2000.12.21,,,
"	108",서울,2000.12.22,0,,
"	108",서울,2000.12.23,13.9,,
"	108",서울,2000.12.24,0.3,,
"	108",서울,2000.12.25,0.6,,
"	108",서울,2000.12.26,,,
"	108",서울,2000.12.27,0,,
"	108",서울,2000.12.28,0,,
"	108",서울,2000.12.29,,,
"	108",서울,2000.12.30,0.4,,
"	108",서울,2000.12.31,,,
"	108",서울,2001.1.1,1.2,,
"	108",서울,2001.1.2,,,
"	108",서울,2001.1.3,,,
"	108",서울,2001.1.4,,,
"	108",서울,2001.1.5,0,,
"	108",서울,2001.1.6,,,
"	108",서울,2001.1.7,21.7,,
"	108",서울,2001.1.8,,,
"	108",서울,2001.1.9,8.9,,
"	108",서울,2001.1.10,0.3,,
"	108",서울,2001.1.11,0.2,,
"	108",서울,2001.1.12,,,
"	108",서울,2001.1.13,,,
"	108",서울,2001.1.14,,,
"	108",서울,2001.1.15,,,
"	108",서울,2001.1.16,,,
"	108",서울,2001.1.17,0,,
"	108",서울,2001.1.18,0,,
"	108",서울,2001.1.19,0,,
"	108",서울,2001.1.20,1.2,,
"	108",서울,2001.1.21,,,
"	108",서울,2001.1.22,,,
"	108",서울,2001.1.23,,,
"	108",서울,2001.1.24,,,
"	108",서울,2001.1.25,,,
"	108",서울,2001.1.26,0,,
"	108",서울,2001.1.27,1.9,,
"	108",서울,2001.1.28,,,
"	108",서울,2001.1.29,0,,
"	108",서울,2001.1.30,,,
"	108",서울,2001.1.31,4,,
"	108",서울,2001.2.1,,,
"	108",서울,2001.2.2,0.1,,
"	108",서울,2001.2.3,,,
"	108",서울,2001.2.4,,,
"	108",서울,2001.2.5,,,
"	108",서울,2001.2.6,,,
"	108",서울,2001.2.7,,,
"	108",서울,2001.2.8,0.1,,
"	108",서울,2001.2.9,0.5,,
"	108",서울,2001.2.10,,,
"	108",서울,2001.2.11,,,
"	108",서울,2001.2.12,,,
"	108",서울,2001.2.13,,,
"	108",서울,2001.2.14,,,
"	108",서울,2001.2.15,23.2,,
"	108",서울,2001.2.16,,,
"	108",서울,2001.2.17,,,
"	108",서울,2001.2.18,0,,
"	108",서울,2001.2.19,,,
"	108",서울,2001.2.20,,,
"	108",서울,2001.2.21,,,
"	108",서울,2001.2.22,,,
"	108",서울,2001.2.23,8.2,,
"	108",서울,2001.2.24,4.9,,
"	108",서울,2001.2.25,,,
"	108",서울,2001.2.26,,,
"	108",서울,2001.2.27,7.7,,
"	108",서울,2001.2.28,1,,
"	108",서울,2001.3.1,,,
"	108",서울,2001.3.2,,,
"	108",서울,2001.3.3,11.2,,
"	108",서울,2001.3.4,0.8,,
"	108",서울,2001.3.5,,,
"	108",서울,2001.3.6,,,
"	108",서울,2001.3.7,,,
"	108",서울,2001.3.8,,,
"	108",서울,2001.3.9,,,
"	108",서울,2001.3.10,,,
"	108",서울,2001.3.11,,,
"	108",서울,2001.3.12,,,
"	108",서울,2001.3.13,,,
"	108",서울,2001.3.14,1,,
"	108",서울,2001.3.15,,,
"	108",서울,2001.3.16,,,
"	108",서울,2001.3.17,0,,
"	108",서울,2001.3.18,,,
"	108",서울,2001.3.19,,,
"	108",서울,2001.3.20,,,
"	108",서울,2001.3.21,,,
"	108",서울,2001.3.22,0,,
"	108",서울,2001.3.23,,,
"	108",서울,2001.3.24,,,
"	108",서울,2001.3.25,,,
"	108",서울,2001.3.26,,,
"	108",서울,2001.3.27,2.4,,
"	108",서울,2001.3.28,2.7,,
"	108",서울,2001.3.29,0,,
"	108",서울,2001.3.30,0,,
"	108",서울,2001.3.31,,,
"	108",서울,2001.4.1,,,
"	108",서울,2001.4.2,0,0,
"	108",서울,2001.4.3,,,
"	108",서울,2001.4.4,,,
"	108",서울,2001.4.5,,,
"	108",서울,2001.4.6,,,
"	108",서울,2001.4.7,,,
"	108",서울,2001.4.8,,,
"	108",서울,2001.4.9,,,
"	108",서울,2001.4.10,,,
"	108",서울,2001.4.11,6.5,1.6,18:00
"	108",서울,2001.4.12,,,
"	108",서울,2001.4.13,0.8,0.7,23:00
"	108",서울,2001.4.14,4.3,3.5,0:05
"	108",서울,2001.4.15,,,
"	108",서울,2001.4.16,,,
"	108",서울,2001.4.17,,,
"	108",서울,2001.4.18,,,
"	108",서울,2001.4.19,,,
"	108",서울,2001.4.20,,,
"	108",서울,2001.4.21,,,
"	108",서울,2001.4.22,,,
"	108",서울,2001.4.23,,,
"	108",서울,2001.4.24,,,
"	108",서울,2001.4.25,,,
"	108",서울,2001.4.26,,,
"	108",서울,2001.4.27,,,
"	108",서울,2001.4.28,0,0,
"	108",서울,2001.4.29,0,0,
"	108",서울,2001.4.30,0.7,0.7,3:47
"	108",서울,2001.5.1,0.1,0.1,
"	108",서울,2001.5.2,,,
"	108",서울,2001.5.3,,,
"	108",서울,2001.5.4,0.8,0.8,9:20
"	108",서울,2001.5.5,,,
"	108",서울,2001.5.6,0,0,
"	108",서울,2001.5.7,5.4,2.4,4:20
"	108",서울,2001.5.8,,,
"	108",서울,2001.5.9,1.5,1.1,5:20
"	108",서울,2001.5.10,,,
"	108",서울,2001.5.11,,,
"	108",서울,2001.5.12,,,
"	108",서울,2001.5.13,,,
"	108",서울,2001.5.14,,,
"	108",서울,2001.5.15,0.7,0.6,15:00
"	108",서울,2001.5.16,,,
"	108",서울,2001.5.17,,,
"	108",서울,2001.5.18,0.1,0.1,
"	108",서울,2001.5.19,0,0,
"	108",서울,2001.5.20,,,
"	108",서울,2001.5.21,,,
"	108",서울,2001.5.22,7.9,2.3,17:00
"	108",서울,2001.5.23,,,
"	108",서울,2001.5.24,,,
"	108",서울,2001.5.25,0,0,
"	108",서울,2001.5.26,,,
"	108",서울,2001.5.27,,,
"	108",서울,2001.5.28,,,
"	108",서울,2001.5.29,,,
"	108",서울,2001.5.30,,,
"	108",서울,2001.5.31,,,
"	108",서울,2001.6.1,0,0,
"	108",서울,2001.6.2,,,
"	108",서울,2001.6.3,,,
"	108",서울,2001.6.4,,,
"	108",서울,2001.6.5,,,
"	108",서울,2001.6.6,,,
"	108",서울,2001.6.7,,,
"	108",서울,2001.6.8,,,
"	108",서울,2001.6.9,,,
"	108",서울,2001.6.10,,,
"	108",서울,2001.6.11,,,
"	108",서울,2001.6.12,0.1,0.1,
"	108",서울,2001.6.13,0.2,0.1,
"	108",서울,2001.6.14,1.5,1.5,2:15
"	108",서울,2001.6.15,,,
"	108",서울,2001.6.16,0,0,
"	108",서울,2001.6.17,6.5,3.4,20:50
"	108",서울,2001.6.18,36,8.8,13:50
"	108",서울,2001.6.19,0.5,0.5,0:00
"	108",서울,2001.6.20,2.9,2.9,16:02
"	108",서울,2001.6.21,0,0,
"	108",서울,2001.6.22,1.8,1,
"	108",서울,2001.6.23,2.4,1.3,4:53
"	108",서울,2001.6.24,7.8,2.5,15:00
"	108",서울,2001.6.25,,,
"	108",서울,2001.6.26,0,0,
"	108",서울,2001.6.27,1.1,0.4,6:26
"	108",서울,2001.6.28,0,0,
"	108",서울,2001.6.29,42.7,10,23:00
"	108",서울,2001.6.30,53.9,38,1:30
"	108",서울,2001.7.1,0,0,
"	108",서울,2001.7.2,,,
"	108",서울,2001.7.3,2.2,1.6,12:24
"	108",서울,2001.7.4,,,
"	108",서울,2001.7.5,21.1,15.2,9:30
"	108",서울,2001.7.6,0,0,
"	108",서울,2001.7.7,0,0,
"	108",서울,2001.7.8,,,
"	108",서울,2001.7.9,,,
"	108",서울,2001.7.10,16,8.8,14:00
"	108",서울,2001.7.11,1,0.3,1:00
"	108",서울,2001.7.12,0,0,
"	108",서울,2001.7.13,,,
"	108",서울,2001.7.14,36.7,15,23:00
"	108",서울,2001.7.15,273.4,99.5,2:10
"	108",서울,2001.7.16,0,0,
"	108",서울,2001.7.17,,,
"	108",서울,2001.7.18,0,0,
"	108",서울,2001.7.19,,,
"	108",서울,2001.7.20,3.5,3.3,7:28
"	108",서울,2001.7.21,24.3,17.4,12:50
"	108",서울,2001.7.22,19.7,6.5,22:56
"	108",서울,2001.7.23,26.5,17.5,9:17
"	108",서울,2001.7.24,1.2,0.9,6:40
"	108",서울,2001.7.25,,,
"	108",서울,2001.7.26,,,
"	108",서울,2001.7.27,,,
"	108",서울,2001.7.28,,,
"	108",서울,2001.7.29,147.6,42.5,14:21
"	108",서울,2001.7.30,69.6,21.5,7:13
"	108",서울,2001.7.31,55.6,30,4:11
"	108",서울,2001.8.1,48.2,23.9,10:59
"	108",서울,2001.8.2,0,0,
"	108",서울,2001.8.3,,,
"	108",서울,2001.8.4,,,
"	108",서울,2001.8.5,0.1,0.1,
"	108",서울,2001.8.6,0.3,0.2,
"	108",서울,2001.8.7,17.7,5,13:27
"	108",서울,2001.8.8,5,4,2:49
"	108",서울,2001.8.9,,,
"	108",서울,2001.8.10,,,
"	108",서울,2001.8.11,,,
"	108",서울,2001.8.12,0.3,0.3,14:39
"	108",서울,2001.8.13,84.5,24.3,11:07
"	108",서울,2001.8.14,25.9,19,0:28
"	108",서울,2001.8.15,51.6,19.5,0:04
"	108",서울,2001.8.16,,,
"	108",서울,2001.8.17,,,
"	108",서울,2001.8.18,,,
"	108",서울,2001.8.19,,,
"	108",서울,2001.8.20,,,
"	108",서울,2001.8.21,,,
"	108",서울,2001.8.22,,,
"	108",서울,2001.8.23,,,
"	108",서울,2001.8.24,,,
"	108",서울,2001.8.25,0,0,
"	108",서울,2001.8.26,,,
"	108",서울,2001.8.27,,,
"	108",서울,2001.8.28,,,
"	108",서울,2001.8.29,18.4,17.6,15:40
"	108",서울,2001.8.30,,,
"	108",서울,2001.8.31,,,
"	108",서울,2001.9.1,,,
"	108",서울,2001.9.2,,,
"	108",서울,2001.9.3,,,
"	108",서울,2001.9.4,,,
"	108",서울,2001.9.5,,,
"	108",서울,2001.9.6,43.4,35.4,14:16
"	108",서울,2001.9.7,,,
"	108",서울,2001.9.8,,,
"	108",서울,2001.9.9,0,0,
"	108",서울,2001.9.10,,,
"	108",서울,2001.9.11,,,
"	108",서울,2001.9.12,,,
"	108",서울,2001.9.13,,,
"	108",서울,2001.9.14,,,
"	108",서울,2001.9.15,,,
"	108",서울,2001.9.16,,,
"	108",서울,2001.9.17,0.3,0.3,23:16
"	108",서울,2001.9.18,0,0,
"	108",서울,2001.9.19,,,
"	108",서울,2001.9.20,0,0,
"	108",서울,2001.9.21,,,
"	108",서울,2001.9.22,,,
"	108",서울,2001.9.23,,,
"	108",서울,2001.9.24,0.2,0.2,
"	108",서울,2001.9.25,,,
"	108",서울,2001.9.26,,,
"	108",서울,2001.9.27,,,
"	108",서울,2001.9.28,,,
"	108",서울,2001.9.29,0,0,
"	108",서울,2001.9.30,5.4,1.6,10:30
"	108",서울,2001.10.1,13.5,3.2,2:11
"	108",서울,2001.10.2,,,
"	108",서울,2001.10.3,0.1,0.1,
"	108",서울,2001.10.4,8,3.6,7:00
"	108",서울,2001.10.5,,,
"	108",서울,2001.10.6,,,
"	108",서울,2001.10.7,,,
"	108",서울,2001.10.8,,,
"	108",서울,2001.10.9,38,8.5,20:47
"	108",서울,2001.10.10,8.3,3.4,13:04
"	108",서울,2001.10.11,,,
"	108",서울,2001.10.12,,,
"	108",서울,2001.10.13,,,
"	108",서울,2001.10.14,,,
"	108",서울,2001.10.15,0,0,
"	108",서울,2001.10.16,,,
"	108",서울,2001.10.17,,,
"	108",서울,2001.10.18,,,
"	108",서울,2001.10.19,,,
"	108",서울,2001.10.20,,,
"	108",서울,2001.10.21,,,
"	108",서울,2001.10.22,0,0,
"	108",서울,2001.10.23,,,
"	108",서울,2001.10.24,,,
"	108",서울,2001.10.25,,,
"	108",서울,2001.10.26,,,
"	108",서울,2001.10.27,0,0,
"	108",서울,2001.10.28,0.3,0.2,
"	108",서울,2001.10.29,,,
"	108",서울,2001.10.30,,,
"	108",서울,2001.10.31,0,0,
"	108",서울,2001.11.1,7,,
"	108",서울,2001.11.2,,,
"	108",서울,2001.11.3,,,
"	108",서울,2001.11.4,,,
"	108",서울,2001.11.5,3.3,,
"	108",서울,2001.11.6,,,
"	108",서울,2001.11.7,,,
"	108",서울,2001.11.8,0.1,,
"	108",서울,2001.11.9,0.1,,
"	108",서울,2001.11.10,,,
"	108",서울,2001.11.11,,,
"	108",서울,2001.11.12,,,
"	108",서울,2001.11.13,,,
"	108",서울,2001.11.14,,,
"	108",서울,2001.11.15,,,
"	108",서울,2001.11.16,,,
"	108",서울,2001.11.17,,,
"	108",서울,2001.11.18,,,
"	108",서울,2001.11.19,,,
"	108",서울,2001.11.20,,,
"	108",서울,2001.11.21,,,
"	108",서울,2001.11.22,,,
"	108",서울,2001.11.23,,,
"	108",서울,2001.11.24,1,,
"	108",서울,2001.11.25,,,
"	108",서울,2001.11.26,,,
"	108",서울,2001.11.27,0,,
"	108",서울,2001.11.28,0,,
"	108",서울,2001.11.29,1.5,,
"	108",서울,2001.11.30,,,
"	108",서울,2001.12.1,2,,
"	108",서울,2001.12.2,,,
"	108",서울,2001.12.3,,,
"	108",서울,2001.12.4,,,
"	108",서울,2001.12.5,,,
"	108",서울,2001.12.6,,,
"	108",서울,2001.12.7,,,
"	108",서울,2001.12.8,,,
"	108",서울,2001.12.9,,,
"	108",서울,2001.12.10,,,
"	108",서울,2001.12.11,,,
"	108",서울,2001.12.12,5.5,,
"	108",서울,2001.12.13,0.2,,
"	108",서울,2001.12.14,,,
"	108",서울,2001.12.15,,,
"	108",서울,2001.12.16,,,
"	108",서울,2001.12.17,0.1,,
"	108",서울,2001.12.18,,,
"	108",서울,2001.12.19,,,
"	108",서울,2001.12.20,,,
"	108",서울,2001.12.21,0,,
"	108",서울,2001.12.22,,,
"	108",서울,2001.12.23,,,
"	108",서울,2001.12.24,0,,
"	108",서울,2001.12.25,0,,
"	108",서울,2001.12.26,,,
"	108",서울,2001.12.27,,,
"	108",서울,2001.12.28,,,
"	108",서울,2001.12.29,1.2,,
"	108",서울,2001.12.30,,,
"	108",서울,2001.12.31,6.7,,
"	108",서울,2002.1.1,,,
"	108",서울,2002.1.2,,,
"	108",서울,2002.1.3,,,
"	108",서울,2002.1.4,0,,
"	108",서울,2002.1.5,,,
"	108",서울,2002.1.6,,,
"	108",서울,2002.1.7,1.5,,
"	108",서울,2002.1.8,,,
"	108",서울,2002.1.9,,,
"	108",서울,2002.1.10,,,
