"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2000.2.6,-0.1,2.3,14:27,-1.3,6:25,3.6
"		108",서울,2000.2.7,-1.6,1.7,12:33,-5.3,24:00:00,7
"		108",서울,2000.2.8,-6.9,-4.4,14:24,-9.4,8:09,5
"		108",서울,2000.2.9,-5.2,-0.8,15:56,-9.5,7:34,8.7
"		108",서울,2000.2.10,-2.2,3.1,14:32,-8.8,7:33,11.9
"		108",서울,2000.2.11,1.6,5.3,14:27,-1,7:03,6.3
"		108",서울,2000.2.12,2.1,6.1,15:31,-1.5,3:54,7.6
"		108",서울,2000.2.13,2.5,6.5,15:24,-2.2,7:30,8.7
"		108",서울,2000.2.14,-0.3,3.5,14:02,-4.3,22:46,7.8
"		108",서울,2000.2.15,-5.4,-2,14:50,-7.8,7:19,5.8
"		108",서울,2000.2.16,-4.6,-0.2,14:52,-8.1,5:41,7.9
"		108",서울,2000.2.17,-3.9,0.4,15:43,-8.4,3:51,8.8
"		108",서울,2000.2.18,-2.1,3.1,14:24,-7.5,6:24,10.6
"		108",서울,2000.2.19,1.7,7.5,15:13,-3.7,7:09,11.2
"		108",서울,2000.2.20,-0.7,4.2,13:51,-4.3,23:43,8.5
"		108",서울,2000.2.21,-1.7,3.1,16:14,-5.6,6:51,8.7
"		108",서울,2000.2.22,-0.6,4.6,15:22,-5.6,7:17,10.2
"		108",서울,2000.2.23,0.6,4.4,15:42,-2.9,24:00:00,7.3
"		108",서울,2000.2.24,-3.2,1,15:05,-6.5,7:37,7.5
"		108",서울,2000.2.25,-2,2,14:33,-6.9,4:56,8.9
"		108",서울,2000.2.26,0.5,3.7,14:57,-2.4,6:16,6.1
"		108",서울,2000.2.27,1.8,6.2,15:30,-3.6,6:38,9.8
"		108",서울,2000.2.28,-2.8,1.1,14:25,-6.1,7:02,7.2
"		108",서울,2000.2.29,-1.2,4.4,15:22,-6.7,6:03,11.1
"		108",서울,2000.3.1,2.3,7.7,14:04,-3.2,7:16,10.9
"		108",서울,2000.3.2,5.3,11.2,14:35,1.7,2:42,9.5
"		108",서울,2000.3.3,8.8,17.2,14:37,1.2,5:46,16
"		108",서울,2000.3.4,8.1,12.9,13:27,4.7,7:27,8.2
"		108",서울,2000.3.5,5.5,10.5,15:30,1.4,5:38,9.1
"		108",서울,2000.3.6,2.7,6.8,15:05,-1.6,24:00:00,8.4
"		108",서울,2000.3.7,-1.7,2.2,15:51,-4.5,23:49,6.7
"		108",서울,2000.3.8,-0.8,3.9,13:08,-4.8,0:59,8.7
"		108",서울,2000.3.9,1.1,5.7,16:17,-4.6,6:23,10.3
"		108",서울,2000.3.10,3.6,9.2,13:53,-3.5,6:24,12.7
"		108",서울,2000.3.11,5.2,7,16:06,3.6,24:00:00,3.4
"		108",서울,2000.3.12,3.9,10.4,13:34,0.7,3:13,9.7
"		108",서울,2000.3.13,4.7,10.4,14:44,-0.5,7:17,10.9
"		108",서울,2000.3.14,6.2,11.7,13:37,1.5,6:52,10.2
"		108",서울,2000.3.15,7.8,13.8,13:31,1,5:52,12.8
"		108",서울,2000.3.16,5.6,9.3,15:33,3.6,5:55,5.7
"		108",서울,2000.3.17,7.5,13.4,14:19,1.6,6:31,11.8
"		108",서울,2000.3.18,10.6,14.9,15:02,7.4,3:50,7.5
"		108",서울,2000.3.19,6.4,10,16:54,3.2,7:46,6.8
"		108",서울,2000.3.20,7.1,13.2,14:05,1.4,6:18,11.8
"		108",서울,2000.3.21,8.1,12.5,14:37,4.5,7:41,8
"		108",서울,2000.3.22,10.3,16.9,14:28,3.9,3:10,13
"		108",서울,2000.3.23,7.3,10.1,0:12,4.8,24:00:00,5.3
"		108",서울,2000.3.24,4.8,8.3,15:25,2.1,24:00:00,6.2
"		108",서울,2000.3.25,6,11.3,15:29,0.7,4:48,10.6
"		108",서울,2000.3.26,8.4,14.5,15:19,2.7,6:45,11.8
"		108",서울,2000.3.27,13.1,18.9,13:45,5.1,4:30,13.8
"		108",서울,2000.3.28,11,15.8,13:34,6,24:00:00,9.8
"		108",서울,2000.3.29,7.7,11.9,14:10,3.8,7:05,8.1
"		108",서울,2000.3.30,9,14.2,12:27,4.6,6:35,9.6
"		108",서울,2000.3.31,10.7,16.5,15:04,5.7,5:55,10.8
"		108",서울,2000.4.1,10.3,16.1,14:42,4.2,9:16,11.9
"		108",서울,2000.4.2,12.1,16.9,15:11,7.3,3:55,9.6
"		108",서울,2000.4.3,13.4,19,14:50,7.6,6:30,11.4
"		108",서울,2000.4.4,14,20.4,13:35,9.1,5:38,11.3
"		108",서울,2000.4.5,9.6,13.3,15:23,6.1,24:00:00,7.2
"		108",서울,2000.4.6,8.6,14,14:45,3.4,6:23,10.6
"		108",서울,2000.4.7,8.9,12.6,13:56,5.8,1:42,6.8
"		108",서울,2000.4.8,9.6,17,15:30,4.1,6:08,12.9
"		108",서울,2000.4.9,11.8,19.2,16:21,5.9,4:48,13.3
"		108",서울,2000.4.10,6,9.7,1:13,2.9,7:58,6.8
"		108",서울,2000.4.11,8.6,14.9,15:59,1.8,2:48,13.1
"		108",서울,2000.4.12,11.9,17,14:55,7,6:13,10
"		108",서울,2000.4.13,13.3,18.7,13:51,9.1,6:26,9.6
"		108",서울,2000.4.14,13.1,17.8,14:23,7.9,6:31,9.9
"		108",서울,2000.4.15,12,18.1,13:25,8.8,24:00:00,9.3
"		108",서울,2000.4.16,11.4,16.4,15:55,5.3,5:48,11.1
"		108",서울,2000.4.17,12.9,19.9,13:47,7.1,6:19,12.8
"		108",서울,2000.4.18,14.8,17.7,11:26,11.2,4:35,6.5
"		108",서울,2000.4.19,14.6,20,14:06,10,7:00,10
"		108",서울,2000.4.20,15.5,23.5,15:11,9.2,4:34,14.3
"		108",서울,2000.4.21,12.1,14.9,15:03,10,24:00:00,4.9
"		108",서울,2000.4.22,9.6,11.9,18:00,7.5,5:42,4.4
"		108",서울,2000.4.23,11,15.4,13:39,7.2,3:27,8.2
"		108",서울,2000.4.24,12.6,17.8,13:45,7.2,5:24,10.6
"		108",서울,2000.4.25,15.4,20.9,15:20,9.8,3:20,11.1
"		108",서울,2000.4.26,11.3,14.4,0:41,9.3,20:23,5.1
"		108",서울,2000.4.27,9.5,10.4,13:02,8.2,24:00:00,2.2
"		108",서울,2000.4.28,12.4,19.2,15:12,5.8,5:37,13.4
"		108",서울,2000.4.29,15.5,22.3,15:00,8.2,5:28,14.1
"		108",서울,2000.4.30,14.5,18.6,15:09,11.2,22:31,7.4
"		108",서울,2000.5.1,14.2,19.2,14:45,10.8,3:50,8.4
"		108",서울,2000.5.2,13.8,20.3,14:46,7.9,5:56,12.4
"		108",서울,2000.5.3,15.6,22.3,13:20,9.5,5:56,12.8
"		108",서울,2000.5.4,18,24.1,15:29,11.2,6:03,12.9
"		108",서울,2000.5.5,16.9,22.2,14:02,12.9,5:50,9.3
"		108",서울,2000.5.6,15.5,19.6,16:21,12.3,5:56,7.3
"		108",서울,2000.5.7,14.7,19.8,14:04,9.5,6:10,10.3
"		108",서울,2000.5.8,17,23.7,16:04,9.9,5:50,13.8
"		108",서울,2000.5.9,20.1,26.4,11:45,12.6,4:35,13.8
"		108",서울,2000.5.10,14.3,18.9,0:00,10.9,22:46,8
"		108",서울,2000.5.11,11.7,14.2,16:39,10.1,7:55,4.1
"		108",서울,2000.5.12,14.2,18.6,15:11,9.7,5:37,8.9
"		108",서울,2000.5.13,18.1,24.5,15:45,10.2,4:47,14.3
"		108",서울,2000.5.14,18.5,24.4,13:14,12.7,5:44,11.7
"		108",서울,2000.5.15,16.9,22,14:43,13.9,5:15,8.1
"		108",서울,2000.5.16,16.7,20.1,12:26,13.4,5:58,6.7
"		108",서울,2000.5.17,17.5,22.6,13:46,14.2,3:53,8.4
"		108",서울,2000.5.18,16.9,23.8,13:09,11.8,5:32,12
"		108",서울,2000.5.19,15.7,20.1,11:57,12.7,23:55,7.4
"		108",서울,2000.5.20,15.2,20.7,12:45,11.4,2:58,9.3
"		108",서울,2000.5.21,16.7,23,15:27,11.2,3:08,11.8
"		108",서울,2000.5.22,20.2,25.5,15:08,16.4,2:10,9.1
"		108",서울,2000.5.23,19.3,25.1,15:15,15.1,3:32,10
"		108",서울,2000.5.24,21.9,27.4,14:17,17.2,5:12,10.2
"		108",서울,2000.5.25,23.9,30.5,14:52,17.9,3:54,12.6
"		108",서울,2000.5.26,22.6,27.7,11:20,18.3,5:40,9.4
"		108",서울,2000.5.27,18,19.1,14:37,16.7,2:40,2.4
"		108",서울,2000.5.28,18.8,23.7,15:08,14.2,4:27,9.5
"		108",서울,2000.5.29,20.7,27,13:02,13.2,5:35,13.8
"		108",서울,2000.5.30,18.8,22.5,12:00,15.6,6:10,6.9
"		108",서울,2000.5.31,19.9,25.7,15:51,15.8,5:45,9.9
"		108",서울,2000.6.1,20.4,26.3,13:05,15.1,5:58,11.2
"		108",서울,2000.6.2,21.8,28.3,14:16,16.1,2:50,12.2
"		108",서울,2000.6.3,24.9,31.6,12:50,18.5,5:15,13.1
"		108",서울,2000.6.4,25.9,32.5,14:18,19.1,5:32,13.4
"		108",서울,2000.6.5,24.6,31.1,14:46,19.1,4:57,12
"		108",서울,2000.6.6,22.3,28.3,15:15,17.4,6:11,10.9
"		108",서울,2000.6.7,22.4,27,15:40,17.5,5:23,9.5
"		108",서울,2000.6.8,20.6,23.2,14:15,18,23:58,5.2
"		108",서울,2000.6.9,20.1,27.1,16:06,14.6,5:31,12.5
"		108",서울,2000.6.10,20.3,25.5,16:14,17,24:00:00,8.5
"		108",서울,2000.6.11,21.7,27.7,14:53,15.9,2:30,11.8
"		108",서울,2000.6.12,23,29.5,14:40,16.7,5:53,12.8
"		108",서울,2000.6.13,22.9,29.7,13:54,16.4,5:48,13.3
"		108",서울,2000.6.14,24.4,29.7,14:29,19.3,4:07,10.4
"		108",서울,2000.6.15,24.9,32,14:16,19.2,4:32,12.8
"		108",서울,2000.6.16,25.3,30,16:03,20.2,5:14,9.8
"		108",서울,2000.6.17,25.6,30.5,13:54,22,5:55,8.5
"		108",서울,2000.6.18,26.3,33.9,14:35,21.1,0:49,12.8
"		108",서울,2000.6.19,25.9,33.3,13:15,20,5:04,13.3
"		108",서울,2000.6.20,26.1,32.4,13:25,20.4,5:03,12
"		108",서울,2000.6.21,26,32.5,15:02,21.5,6:11,11
"		108",서울,2000.6.22,23.3,28.4,13:22,20.2,7:00,8.2
"		108",서울,2000.6.23,23,26.8,12:07,20.6,4:25,6.2
"		108",서울,2000.6.24,24.5,28.3,10:56,20.1,3:28,8.2
"		108",서울,2000.6.25,25.1,28.1,10:19,21.7,3:32,6.4
"		108",서울,2000.6.26,24.1,26.6,13:03,22.6,24:00:00,4
"		108",서울,2000.6.27,24.3,29.3,15:26,20.4,5:16,8.9
"		108",서울,2000.6.28,25.9,33.4,14:50,19.9,5:28,13.5
"		108",서울,2000.6.29,23.3,25.7,13:04,20.9,5:15,4.8
"		108",서울,2000.6.30,23,26.8,17:05,20.5,7:03,6.3
"		108",서울,2000.7.1,25.6,31,15:09,19.9,5:25,11.1
"		108",서울,2000.7.2,27.2,33,14:01,24.1,5:20,8.9
"		108",서울,2000.7.3,28.1,33.2,13:04,23.2,5:06,10
"		108",서울,2000.7.4,28.2,33.8,12:51,23.2,4:20,10.6
"		108",서울,2000.7.5,28.4,33.9,15:00,22.8,5:40,11.1
"		108",서울,2000.7.6,29,34.2,14:21,23.8,5:25,10.4
"		108",서울,2000.7.7,27.8,33.4,13:41,24.2,24:00:00,9.2
"		108",서울,2000.7.8,27,33,13:31,22.1,6:06,10.9
"		108",서울,2000.7.9,26.8,30.5,13:22,22.7,5:34,7.8
"		108",서울,2000.7.10,28.7,34,14:55,22.8,4:56,11.2
"		108",서울,2000.7.11,23.5,27.8,0:00,20.1,23:39,7.7
"		108",서울,2000.7.12,25.4,28.7,11:31,20.1,0:03,8.6
"		108",서울,2000.7.13,25.9,31,14:04,23.1,5:37,7.9
"		108",서울,2000.7.14,26.6,30.6,15:52,23,4:43,7.6
"		108",서울,2000.7.15,26.6,30.7,13:32,24,5:50,6.7
"		108",서울,2000.7.16,25.7,28.6,14:01,23.5,6:39,5.1
"		108",서울,2000.7.17,27,30.5,14:15,25.1,5:34,5.4
"		108",서울,2000.7.18,27.7,32,15:04,25.1,6:01,6.9
"		108",서울,2000.7.19,26.8,28.9,14:31,24.7,4:29,4.2
"		108",서울,2000.7.20,27.9,31.8,14:12,25.2,5:15,6.6
"		108",서울,2000.7.21,27.5,30.6,15:48,25.6,5:55,5
"		108",서울,2000.7.22,24.8,26.2,7:09,23.8,20:44,2.4
"		108",서울,2000.7.23,25.5,29.5,16:00,22.7,7:36,6.8
"		108",서울,2000.7.24,26.5,31,14:12,22.6,5:07,8.4
"		108",서울,2000.7.25,25.8,29.7,13:41,22.3,4:29,7.4
"		108",서울,2000.7.26,26.9,31.9,15:39,21.7,5:35,10.2
"		108",서울,2000.7.27,28.3,33.1,15:28,23.5,5:19,9.6
"		108",서울,2000.7.28,28.3,31.7,13:14,25.5,6:52,6.2
"		108",서울,2000.7.29,27.5,29.7,13:40,25.2,15:16,4.5
"		108",서울,2000.7.30,23.9,26.6,0:00,20.6,9:15,6
"		108",서울,2000.7.31,25.3,30.4,16:08,20.7,5:47,9.7
"		108",서울,2000.8.1,26.3,31.2,13:14,21.2,5:48,10
"		108",서울,2000.8.2,28.8,35.1,13:48,22.6,5:44,12.5
"		108",서울,2000.8.3,28.3,32.7,15:50,23.4,4:57,9.3
"		108",서울,2000.8.4,24.6,29.4,14:26,21.5,9:06,7.9
"		108",서울,2000.8.5,25.2,28.4,12:41,23.2,0:01,5.2
"		108",서울,2000.8.6,24.4,25.5,16:49,23.5,3:55,2
"		108",서울,2000.8.7,24.6,28.2,11:54,23,5:55,5.2
"		108",서울,2000.8.8,26.5,31.7,16:52,22.9,5:38,8.8
"		108",서울,2000.8.9,26.9,31.6,13:50,23.5,5:35,8.1
"		108",서울,2000.8.10,27.5,32.2,14:11,23.6,5:30,8.6
"		108",서울,2000.8.11,28,32.9,15:07,24.3,6:08,8.6
"		108",서울,2000.8.12,28.6,33.1,15:00,23.6,6:03,9.5
"		108",서울,2000.8.13,28.9,33.3,15:09,24.6,6:16,8.7
"		108",서울,2000.8.14,28.1,32.2,15:45,25.2,6:52,7
"		108",서울,2000.8.15,28.3,32.6,14:51,24.8,4:41,7.8
"		108",서울,2000.8.16,28.3,32.3,14:06,24.6,5:32,7.7
"		108",서울,2000.8.17,28.8,35,14:26,25,5:55,10
"		108",서울,2000.8.18,28.9,34.5,12:15,25.5,4:28,9
"		108",서울,2000.8.19,24.6,26.9,0:00,22.1,9:24,4.8
"		108",서울,2000.8.20,22.1,24.6,0:00,20.3,23:55,4.3
"		108",서울,2000.8.21,22.7,26.2,15:15,19,7:16,7.2
"		108",서울,2000.8.22,25.1,28.8,12:42,21.7,1:28,7.1
"		108",서울,2000.8.23,25.4,30.2,14:34,21.1,5:37,9.1
"		108",서울,2000.8.24,23.4,25.4,14:58,21.8,4:07,3.6
"		108",서울,2000.8.25,22,23.5,21:51,20.6,4:42,2.9
"		108",서울,2000.8.26,22.1,23,0:00,21,19:33,2
"		108",서울,2000.8.27,25,27.1,14:34,22.5,0:03,4.6
"		108",서울,2000.8.28,25.3,29,15:16,23.3,2:40,5.7
"		108",서울,2000.8.29,28.1,32.5,14:48,23.1,5:22,9.4
"		108",서울,2000.8.30,29.1,33.6,15:22,24.2,6:11,9.4
"		108",서울,2000.8.31,25.4,27.5,11:17,22.6,18:11,4.9
"		108",서울,2000.9.1,24.4,26,15:54,22.8,4:44,3.2
"		108",서울,2000.9.2,26,30.6,14:36,23.3,3:13,7.3
"		108",서울,2000.9.3,25.1,31,14:29,22.5,5:13,8.5
"		108",서울,2000.9.4,24.9,29.9,15:00,20.1,5:35,9.8
"		108",서울,2000.9.5,23.6,28.5,14:59,18.4,6:24,10.1
"		108",서울,2000.9.6,22.5,25.9,15:11,19.8,8:29,6.1
"		108",서울,2000.9.7,20.7,22.8,12:55,19.2,5:51,3.6
"		108",서울,2000.9.8,20.6,23.2,14:02,18,6:38,5.2
"		108",서울,2000.9.9,20.2,22.8,13:58,17.1,4:18,5.7
"		108",서울,2000.9.10,22.2,28,15:48,17.1,5:54,10.9
"		108",서울,2000.9.11,21.3,25.7,15:17,18.4,7:33,7.3
"		108",서울,2000.9.12,20.1,24.2,14:17,16.3,6:31,7.9
"		108",서울,2000.9.13,16.5,19.6,0:00,15,6:10,4.6
"		108",서울,2000.9.14,16.7,18.1,23:42,14.8,6:38,3.3
"		108",서울,2000.9.15,17,18.2,14:04,15.5,22:54,2.7
"		108",서울,2000.9.16,16,18.1,11:25,14.5,21:50,3.6
"		108",서울,2000.9.17,19.2,23.8,14:52,14.9,0:03,8.9
"		108",서울,2000.9.18,18.6,23.6,14:30,12.9,6:50,10.7
"		108",서울,2000.9.19,19.1,25.7,14:53,11.9,5:39,13.8
"		108",서울,2000.9.20,21.4,27.5,15:03,15.6,6:32,11.9
"		108",서울,2000.9.21,21.3,25.7,13:14,18.6,5:59,7.1
"		108",서울,2000.9.22,21.7,26.1,14:33,18.5,6:36,7.6
"		108",서울,2000.9.23,21,25.9,12:49,17.5,6:22,8.4
"		108",서울,2000.9.24,20.5,24.3,14:21,17.1,4:15,7.2
"		108",서울,2000.9.25,20.2,24.8,13:32,17.3,22:22,7.5
"		108",서울,2000.9.26,20.2,26,14:19,13.8,6:21,12.2
"		108",서울,2000.9.27,20.6,25.9,14:47,15.4,5:36,10.5
"		108",서울,2000.9.28,17.9,19.4,1:20,16.3,20:43,3.1
"		108",서울,2000.9.29,20.4,26.7,14:17,13.7,6:08,13
"		108",서울,2000.9.30,20.1,25.3,13:49,15.8,4:52,9.5
"		108",서울,2000.10.1,20.3,25.5,13:08,15.5,6:07,10
"		108",서울,2000.10.2,19.4,21.8,12:15,17.6,23:50,4.2
"		108",서울,2000.10.3,17.7,21.9,13:52,14.6,6:09,7.3
"		108",서울,2000.10.4,16.9,21,12:01,11.6,6:05,9.4
"		108",서울,2000.10.5,19,23.4,13:44,14.9,6:37,8.5
"		108",서울,2000.10.6,19.3,24.6,13:53,16,3:52,8.6
"		108",서울,2000.10.7,20.2,26.5,15:00,14.5,6:31,12
"		108",서울,2000.10.8,20.7,25.8,15:04,15.4,7:11,10.4
"		108",서울,2000.10.9,20.2,25.3,14:25,16.1,6:20,9.2
"		108",서울,2000.10.10,18.5,21,15:21,15.6,20:25,5.4
"		108",서울,2000.10.11,15,16.6,0:43,12.6,23:55,4
"		108",서울,2000.10.12,10.6,14.6,14:34,8,23:20,6.6
"		108",서울,2000.10.13,10,13.9,14:12,5.7,6:42,8.2
"		108",서울,2000.10.14,11.6,16.3,14:55,6.4,6:46,9.9
"		108",서울,2000.10.15,13.7,20.2,13:53,8.4,6:28,11.8
"		108",서울,2000.10.16,11.7,17.6,13:50,6.3,6:27,11.3
"		108",서울,2000.10.17,12.4,15.1,16:07,8.5,1:31,6.6
"		108",서울,2000.10.18,14.5,19.8,15:36,9.9,5:15,9.9
"		108",서울,2000.10.19,14.2,19.2,12:34,10.1,6:45,9.1
"		108",서울,2000.10.20,15.9,20.9,13:42,11.8,6:38,9.1
"		108",서울,2000.10.21,14.7,20.8,14:40,9,6:57,11.8
"		108",서울,2000.10.22,14.2,17,10:56,9.8,5:55,7.2
"		108",서울,2000.10.23,16.7,22,14:39,12.7,2:40,9.3
"		108",서울,2000.10.24,14.9,15.8,8:27,14,6:10,1.8
"		108",서울,2000.10.25,14.3,17.8,14:25,9.9,23:58,7.9
"		108",서울,2000.10.26,10.3,15,15:04,6.8,5:20,8.2
"		108",서울,2000.10.27,12.4,19,15:44,5.6,5:41,13.4
"		108",서울,2000.10.28,12.2,14.5,11:52,10.3,4:00,4.2
"		108",서울,2000.10.29,10.4,12.4,16:37,7.2,23:48,5.2
"		108",서울,2000.10.30,8.9,14.5,14:36,3.5,7:04,11
"		108",서울,2000.10.31,10.5,16.3,15:16,3.6,6:56,12.7
"		108",서울,2000.11.1,12.6,15.3,15:09,10.1,2:49,5.2
"		108",서울,2000.11.2,14,19.4,14:42,9.4,7:08,10
"		108",서울,2000.11.3,12.9,19.4,14:46,7.4,6:55,12
"		108",서울,2000.11.4,13.5,17.3,12:30,9.4,6:03,7.9
"		108",서울,2000.11.5,12.4,17.2,14:44,8.5,7:10,8.7
"		108",서울,2000.11.6,13,20.3,14:31,6.9,7:14,13.4
"		108",서울,2000.11.7,9.8,15.3,12:58,1.8,23:27,13.5
"		108",서울,2000.11.8,2.7,6.4,13:13,0,6:11,6.4
"		108",서울,2000.11.9,4.9,8.9,16:06,-0.1,6:35,9
"		108",서울,2000.11.10,4.2,7.2,2:11,0.3,23:45,6.9
"		108",서울,2000.11.11,1.9,6.5,15:13,-1.7,5:34,8.2
"		108",서울,2000.11.12,4.1,8.7,13:36,-0.5,4:52,9.2
"		108",서울,2000.11.13,6.4,11.5,13:35,0.9,6:08,10.6
"		108",서울,2000.11.14,8.8,13.6,14:34,4.5,4:53,9.1
"		108",서울,2000.11.15,10.5,13.1,13:01,7.9,21:47,5.2
"		108",서울,2000.11.16,6.1,9.4,0:25,3.9,16:21,5.5
"		108",서울,2000.11.17,5.4,7.5,15:19,2.5,23:52,5
"		108",서울,2000.11.18,3.4,7.5,14:14,-0.1,7:06,7.6
"		108",서울,2000.11.19,6.7,11.7,14:09,1,2:28,10.7
"		108",서울,2000.11.20,4.6,6.9,0:00,1.8,22:33,5.1
"		108",서울,2000.11.21,0,3.1,14:10,-2.5,7:54,5.6
"		108",서울,2000.11.22,2,7.3,14:03,-3.8,7:14,11.1
"		108",서울,2000.11.23,5.8,10.1,13:31,-0.2,6:27,10.3
"		108",서울,2000.11.24,9.2,13,14:14,5.6,7:27,7.4
"		108",서울,2000.11.25,10,15.4,15:05,5,7:36,10.4
"		108",서울,2000.11.26,7.2,10.4,15:04,1.8,23:52,8.6
"		108",서울,2000.11.27,3.2,6.9,14:12,-0.7,7:37,7.6
"		108",서울,2000.11.28,3.1,6.2,15:10,0.2,7:08,6
"		108",서울,2000.11.29,3.8,7.6,15:18,-1.5,6:31,9.1
"		108",서울,2000.11.30,6.4,10.1,14:42,3.2,7:38,6.9
"		108",서울,2000.12.1,6.2,11,14:43,1.9,5:44,9.1
"		108",서울,2000.12.2,6.7,11.6,14:34,2.1,6:41,9.5
"		108",서울,2000.12.3,2.4,7.4,0:00,-1.1,23:21,8.5
"		108",서울,2000.12.4,1.8,5.9,14:34,-3.7,7:19,9.6
"		108",서울,2000.12.5,1.4,6.1,3:51,-3,23:58,9.1
"		108",서울,2000.12.6,0.1,4.5,15:21,-4.8,6:50,9.3
"		108",서울,2000.12.7,4.3,7,16:12,-0.1,2:17,7.1
"		108",서울,2000.12.8,8,11.3,14:27,4.7,4:09,6.6
"		108",서울,2000.12.9,8.1,11.9,14:26,3.9,6:20,8
"		108",서울,2000.12.10,2.5,9.9,0:00,-5.2,23:38,15.1
"		108",서울,2000.12.11,-6.6,-3.7,14:09,-9.1,22:35,5.4
"		108",서울,2000.12.12,-4.6,-0.5,14:59,-9.2,5:19,8.7
"		108",서울,2000.12.13,-0.2,4.4,15:13,-4.4,7:20,8.8
"		108",서울,2000.12.14,3.5,7.4,14:07,-1.3,7:24,8.7
"		108",서울,2000.12.15,7.6,10,14:15,4.6,0:31,5.4
"		108",서울,2000.12.16,-0.6,5.9,0:00,-2.8,7:39,8.7
"		108",서울,2000.12.17,-0.5,4.1,16:17,-4.8,4:49,8.9
"		108",서울,2000.12.18,2.7,5.3,13:23,-1.2,1:20,6.5
"		108",서울,2000.12.19,1.5,4.8,0:00,-1.4,9:23,6.2
"		108",서울,2000.12.20,0.9,2.4,15:19,-0.4,13:09,2.8
"		108",서울,2000.12.21,1,4.6,16:11,-2.7,6:31,7.3
"		108",서울,2000.12.22,5.4,8.3,13:50,0.9,1:36,7.4
"		108",서울,2000.12.23,2.9,7.5,0:05,-0.1,23:17,7.6
"		108",서울,2000.12.24,-0.2,1.9,14:33,-2.3,7:17,4.2
"		108",서울,2000.12.25,-6.4,-1.3,0:00,-9.7,23:57,8.4
"		108",서울,2000.12.26,-8.7,-6.4,16:06,-11.4,6:30,5
"		108",서울,2000.12.27,-3.9,0,16:06,-9.1,2:40,9.1
"		108",서울,2000.12.28,-2.3,0.7,14:01,-4.6,23:56,5.3
"		108",서울,2000.12.29,-2.2,1.9,15:22,-6.5,7:25,8.4
"		108",서울,2000.12.30,2.3,7,14:51,-1.7,7:49,8.7
"		108",서울,2000.12.31,-5.8,2.3,0:01,-8.2,23:57,10.5
"		108",서울,2001.1.1,-4.5,-0.8,18:41,-9.5,5:40,8.7
